Model,link_url,generation,Years,type,sale_detail
Nissan NV100 Clipper,https://auto.ru/catalog/cars/nissan/clipper/,I Рестайлинг,2006 – 2012,Микровэн,0
Nissan NV100 Clipper,https://auto.ru/catalog/cars/nissan/clipper/,I,2003 – 2006,Микровэн,0
BYD Han,https://auto.ru/catalog/cars/byd/han/,I Рестайлинг 2,c 2024 года,Седан DM,2
BYD Han,https://auto.ru/catalog/cars/byd/han/,I Рестайлинг 2,c 2024 года,Седан EV,0
BYD Han,https://auto.ru/catalog/cars/byd/han/,I Рестайлинг,2022 – 2024,Седан EV,8
BYD Han,https://auto.ru/catalog/cars/byd/han/,I Рестайлинг,2022 – 2024,Седан DM,3
BYD Han,https://auto.ru/catalog/cars/byd/han/,I,2020 – 2022,Седан EV,4
BYD Han,https://auto.ru/catalog/cars/byd/han/,I,2020 – 2022,Седан DM,2
Subaru Stella,https://auto.ru/catalog/cars/subaru/stella/,IV,c 2025 года,Микровэн,0
Subaru Stella,https://auto.ru/catalog/cars/subaru/stella/,III Рестайлинг,2017 – 2023,Микровэн,0
Subaru Stella,https://auto.ru/catalog/cars/subaru/stella/,III,2014 – 2017,Микровэн,0
Subaru Stella,https://auto.ru/catalog/cars/subaru/stella/,II Рестайлинг,2013 – 2014,Микровэн,0
Subaru Stella,https://auto.ru/catalog/cars/subaru/stella/,II,2011 – 2012,Микровэн,0
Subaru Stella,https://auto.ru/catalog/cars/subaru/stella/,I,2006 – 2011,Микровэн,0
Спортивные авто и реплики Самоделки,https://auto.ru/catalog/cars/promo_auto/replica_i_samodelki/,,c 1943 года,Пикап Одинарная кабина,8
Спортивные авто и реплики Самоделки,https://auto.ru/catalog/cars/promo_auto/replica_i_samodelki/,,c 1943 года,Купе,7
Спортивные авто и реплики Самоделки,https://auto.ru/catalog/cars/promo_auto/replica_i_samodelki/,,c 1943 года,Минивэн,3
Great Wall Deer,https://auto.ru/catalog/cars/great_wall/deer/,,1996 – 2013,Пикап Двойная кабина,15
Great Wall Deer,https://auto.ru/catalog/cars/great_wall/deer/,,1996 – 2013,Пикап Одинарная кабина,3
Great Wall Deer,https://auto.ru/catalog/cars/great_wall/deer/,,1996 – 2013,Пикап Полуторная кабина,1
Hafei Brio,https://auto.ru/catalog/cars/hafei/brio/,,2002 – 2010,Хэтчбек 5 дв.,0
Bestune T77,https://auto.ru/catalog/cars/bestune/t77/,,2020 – 2025,Внедорожник 5 дв.,0
Audi TTS,https://auto.ru/catalog/cars/audi/tts/,III (8S) Рестайлинг,2018 – 2023,Купе,3
Audi TTS,https://auto.ru/catalog/cars/audi/tts/,III (8S) Рестайлинг,2018 – 2023,Родстер,1
Audi TTS,https://auto.ru/catalog/cars/audi/tts/,III (8S),2014 – 2018,Купе,4
Audi TTS,https://auto.ru/catalog/cars/audi/tts/,III (8S),2014 – 2018,Родстер,0
Audi TTS,https://auto.ru/catalog/cars/audi/tts/,II (8J) Рестайлинг,2010 – 2014,Купе,3
Audi TTS,https://auto.ru/catalog/cars/audi/tts/,II (8J) Рестайлинг,2010 – 2014,Родстер,0
Audi TTS,https://auto.ru/catalog/cars/audi/tts/,II (8J),2007 – 2010,Купе,7
Audi TTS,https://auto.ru/catalog/cars/audi/tts/,II (8J),2007 – 2010,Родстер,1
Bestune T55,https://auto.ru/catalog/cars/bestune/t55/,,c 2022 года,Внедорожник 5 дв.,0
Aion Y Plus,https://auto.ru/catalog/cars/aion/y_plus/,,c 2022 года,Внедорожник 5 дв.,0
Mazda Verisa,https://auto.ru/catalog/cars/mazda/verisa/,,2004 – 2015,Хэтчбек 5 дв.,0
Saab 900,https://auto.ru/catalog/cars/saab/900/,II,1993 – 1998,Лифтбек,9
Saab 900,https://auto.ru/catalog/cars/saab/900/,II,1993 – 1998,Хэтчбек 3 дв.,4
Saab 900,https://auto.ru/catalog/cars/saab/900/,II,1993 – 1998,Кабриолет,1
Saab 900,https://auto.ru/catalog/cars/saab/900/,I,1978 – 1994,Седан,2
Saab 900,https://auto.ru/catalog/cars/saab/900/,I,1978 – 1994,Хэтчбек 3 дв.,1
Saab 900,https://auto.ru/catalog/cars/saab/900/,I,1978 – 1994,Хэтчбек 5 дв.,1
Saab 900,https://auto.ru/catalog/cars/saab/900/,I,1978 – 1994,Седан 2 дв.,0
Saab 900,https://auto.ru/catalog/cars/saab/900/,I,1978 – 1994,Кабриолет,0
Cupra Formentor,https://auto.ru/catalog/cars/cupra/formentor/,I Рестайлинг,c 2024 года,Внедорожник 5 дв.,0
Cupra Formentor,https://auto.ru/catalog/cars/cupra/formentor/,I,2020 – 2024,Внедорожник 5 дв.,0
Volvo C70,https://auto.ru/catalog/cars/volvo/c70/,II Рестайлинг,2009 – 2013,Кабриолет,0
Volvo C70,https://auto.ru/catalog/cars/volvo/c70/,II,2005 – 2009,Кабриолет,0
Volvo C70,https://auto.ru/catalog/cars/volvo/c70/,I,1997 – 2005,Купе,4
Volvo C70,https://auto.ru/catalog/cars/volvo/c70/,I,1997 – 2005,Кабриолет,3
Honda Saber,https://auto.ru/catalog/cars/honda/saber/,II Рестайлинг,2001 – 2003,Седан,0
Honda Saber,https://auto.ru/catalog/cars/honda/saber/,II,1998 – 2001,Седан,0
Honda Saber,https://auto.ru/catalog/cars/honda/saber/,I,1995 – 1998,Седан,0
FAW Oley,https://auto.ru/catalog/cars/faw/oley/,,2012 – 2015,Седан,19
FAW Oley,https://auto.ru/catalog/cars/faw/oley/,,2012 – 2015,Хэтчбек 5 дв.,0
BAIC X55,https://auto.ru/catalog/cars/baic/x55/,,c 2022 года,Внедорожник 5 дв.,0
Aion UT,https://auto.ru/catalog/cars/aion/ut/,,c 2025 года,Хэтчбек 5 дв.,0
Changan X5 Plus,https://auto.ru/catalog/cars/changan/x5_plus/,,c 2024 года,Внедорожник 5 дв.,0
Acura TLX,https://auto.ru/catalog/cars/acura/tlx/,II Рестайлинг,2023 – 2025,Седан,0
Acura TLX,https://auto.ru/catalog/cars/acura/tlx/,II,2020 – 2023,Седан,0
Acura TLX,https://auto.ru/catalog/cars/acura/tlx/,I Рестайлинг,2017 – 2020,Седан,0
Acura TLX,https://auto.ru/catalog/cars/acura/tlx/,I,2014 – 2017,Седан,0
Suzuki XL7,https://auto.ru/catalog/cars/suzuki/xl_7/,III,c 2020 года,Внедорожник 5 дв.,0
Suzuki XL7,https://auto.ru/catalog/cars/suzuki/xl_7/,II,2006 – 2009,Внедорожник 5 дв.,0
Suzuki XL7,https://auto.ru/catalog/cars/suzuki/xl_7/,I Рестайлинг,2003 – 2006,Внедорожник 5 дв.,0
Suzuki XL7,https://auto.ru/catalog/cars/suzuki/xl_7/,I,1998 – 2003,Внедорожник 5 дв.,0
Toyota Crown Kluger,https://auto.ru/catalog/cars/toyota/crown_kluger/,,c 2021 года,Внедорожник 5 дв.,0
Haval KuGou,https://auto.ru/catalog/cars/haval/kugou/,,2022 – 2024,Внедорожник 5 дв.,0
JAC S3,https://auto.ru/catalog/cars/jac/s_3/,I Рестайлинг,c 2019 года,Внедорожник 5 дв.,0
JAC S3,https://auto.ru/catalog/cars/jac/s_3/,I,2014 – 2023,Внедорожник 5 дв.,0
Nissan Almera Tino,https://auto.ru/catalog/cars/nissan/almera_tino/,I Рестайлинг,2003 – 2006,Минивэн,0
Nissan Almera Tino,https://auto.ru/catalog/cars/nissan/almera_tino/,I,2000 – 2003,Компактвэн,0
Москвич 403,https://auto.ru/catalog/cars/moscvich/403/,,1962 – 1965,Седан,0
Volvo 960,https://auto.ru/catalog/cars/volvo/960/,I Рестайлинг,1994 – 1997,Седан,11
Volvo 960,https://auto.ru/catalog/cars/volvo/960/,I Рестайлинг,1994 – 1997,Универсал 5 дв.,3
Volvo 960,https://auto.ru/catalog/cars/volvo/960/,I,1990 – 1994,Седан,4
Volvo 960,https://auto.ru/catalog/cars/volvo/960/,I,1990 – 1994,Универсал 5 дв.,0
Great Wall Poer King Kong,https://auto.ru/catalog/cars/great_wall/poer_king_kong/,,c 2022 года,Пикап Двойная кабина,0
Mazda Millenia,https://auto.ru/catalog/cars/mazda/millenia/,I Рестайлинг,2000 – 2003,Седан,0
Mazda Millenia,https://auto.ru/catalog/cars/mazda/millenia/,I,1994 – 2000,Седан,0
Audi S7,https://auto.ru/catalog/cars/audi/s7/,II (4K),2019 – 2025,Лифтбек Sportback,0
Audi S7,https://auto.ru/catalog/cars/audi/s7/,I (4G) Рестайлинг,2014 – 2018,Лифтбек Sportback,0
Audi S7,https://auto.ru/catalog/cars/audi/s7/,I (4G),2012 – 2014,Лифтбек Sportback,0
Chery Tiggo 8 Pro Plug-in Hybrid,https://auto.ru/catalog/cars/chery/tiggo_8_pro_plug_in_hybrid/,,2023 – 2025,Внедорожник 5 дв.,0
Chery CrossEastar (B14),https://auto.ru/catalog/cars/chery/cross_eastar/,,2006 – 2015,Компактвэн,0
Chevrolet Colorado,https://auto.ru/catalog/cars/chevrolet/colorado/,III,c 2022 года,Пикап Двойная кабина,0
Chevrolet Colorado,https://auto.ru/catalog/cars/chevrolet/colorado/,II,2012 – 2022,Пикап Двойная кабина Crew Cab,6
Chevrolet Colorado,https://auto.ru/catalog/cars/chevrolet/colorado/,II,2012 – 2022,Пикап Полуторная кабина Extended Cab,1
Chevrolet Colorado,https://auto.ru/catalog/cars/chevrolet/colorado/,II,2012 – 2022,Пикап Двойная кабина ZR2 Crew Cab,0
Chevrolet Colorado,https://auto.ru/catalog/cars/chevrolet/colorado/,II,2012 – 2022,Пикап Полуторная кабина ZR2 Extended Cab,0
Chevrolet Colorado,https://auto.ru/catalog/cars/chevrolet/colorado/,I,2004 – 2012,Пикап Полуторная кабина Extended Cab,1
Chevrolet Colorado,https://auto.ru/catalog/cars/chevrolet/colorado/,I,2004 – 2012,Пикап Двойная кабина,1
Chevrolet Colorado,https://auto.ru/catalog/cars/chevrolet/colorado/,I,2004 – 2012,Пикап Одинарная кабина,0
Chrysler 300M,https://auto.ru/catalog/cars/chrysler/300m/,,1998 – 2004,Седан,0
УАЗ 3153,https://auto.ru/catalog/cars/uaz/3153/,,1996 – 2006,Внедорожник 5 дв.,0
Dongfeng S30,https://auto.ru/catalog/cars/dongfeng/s30/,,2013 – 2017,Седан,0
Mini Paceman,https://auto.ru/catalog/cars/mini/paceman/,I,2012 – 2016,Хэтчбек 3 дв. Cooper S,9
Mini Paceman,https://auto.ru/catalog/cars/mini/paceman/,I,2012 – 2016,Хэтчбек 3 дв. JCW,6
Mini Paceman,https://auto.ru/catalog/cars/mini/paceman/,I,2012 – 2016,Хэтчбек 3 дв.,3
Jaguar XKR,https://auto.ru/catalog/cars/jaguar/xkr/,II Рестайлинг 2,2011 – 2014,Купе,1
Jaguar XKR,https://auto.ru/catalog/cars/jaguar/xkr/,II Рестайлинг 2,2011 – 2014,Купе S,0
Jaguar XKR,https://auto.ru/catalog/cars/jaguar/xkr/,II Рестайлинг 2,2011 – 2014,Кабриолет S,0
Jaguar XKR,https://auto.ru/catalog/cars/jaguar/xkr/,II Рестайлинг 2,2011 – 2014,Кабриолет,0
Jaguar XKR,https://auto.ru/catalog/cars/jaguar/xkr/,II Рестайлинг 1,2009 – 2011,Купе,5
Jaguar XKR,https://auto.ru/catalog/cars/jaguar/xkr/,II Рестайлинг 1,2009 – 2011,Кабриолет,0
Jaguar XKR,https://auto.ru/catalog/cars/jaguar/xkr/,II,2006 – 2008,Купе,7
Jaguar XKR,https://auto.ru/catalog/cars/jaguar/xkr/,II,2006 – 2008,Кабриолет,1
Jaguar XKR,https://auto.ru/catalog/cars/jaguar/xkr/,I Рестайлинг,2004 – 2006,Купе,0
Jaguar XKR,https://auto.ru/catalog/cars/jaguar/xkr/,I Рестайлинг,2004 – 2006,Кабриолет,0
Jaguar XKR,https://auto.ru/catalog/cars/jaguar/xkr/,I,1998 – 2004,Кабриолет,2
Jaguar XKR,https://auto.ru/catalog/cars/jaguar/xkr/,I,1998 – 2004,Купе,2
Honda N-VAN,https://auto.ru/catalog/cars/honda/n_van/,,c 2018 года,Микровэн,0
Mitsubishi L300,https://auto.ru/catalog/cars/mitsubishi/l300/,II,1986 – 1999,Минивэн,12
Mitsubishi L300,https://auto.ru/catalog/cars/mitsubishi/l300/,II,1986 – 1999,Фургон,5
Mitsubishi L300,https://auto.ru/catalog/cars/mitsubishi/l300/,I,1979 – 1986,Минивэн,1
Mitsubishi L300,https://auto.ru/catalog/cars/mitsubishi/l300/,I,1979 – 1986,Фургон,0
Daihatsu Atrai,https://auto.ru/catalog/cars/daihatsu/atrai/,VI,c 2021 года,Микровэн,9
Daihatsu Atrai,https://auto.ru/catalog/cars/daihatsu/atrai/,VI,c 2021 года,Пикап Двойная кабина Deck Van,0
Daihatsu Atrai,https://auto.ru/catalog/cars/daihatsu/atrai/,V Рестайлинг 2,2017 – 2021,Микровэн,0
Daihatsu Atrai,https://auto.ru/catalog/cars/daihatsu/atrai/,V Рестайлинг,2007 – 2017,Микровэн,0
Daihatsu Atrai,https://auto.ru/catalog/cars/daihatsu/atrai/,V,2005 – 2007,Микровэн,0
Daihatsu Atrai,https://auto.ru/catalog/cars/daihatsu/atrai/,IV,1999 – 2005,Минивэн Atrai7,4
Daihatsu Atrai,https://auto.ru/catalog/cars/daihatsu/atrai/,IV,1999 – 2005,Микровэн,1
Daihatsu Atrai,https://auto.ru/catalog/cars/daihatsu/atrai/,I,1981 – 1986,Микровэн,0
Honda Fit Aria,https://auto.ru/catalog/cars/honda/fit_aria/,,2002 – 2009,Седан,0
Toyota Soarer,https://auto.ru/catalog/cars/toyota/soarer/,IV (Z40),2001 – 2005,Кабриолет,0
Toyota Soarer,https://auto.ru/catalog/cars/toyota/soarer/,III (Z30) Рестайлинг,1996 – 2001,Купе,0
Toyota Soarer,https://auto.ru/catalog/cars/toyota/soarer/,III (Z30),1991 – 1996,Купе,0
Toyota Soarer,https://auto.ru/catalog/cars/toyota/soarer/,II (Z20),1986 – 1991,Купе,0
Toyota Soarer,https://auto.ru/catalog/cars/toyota/soarer/,I,1981 – 1985,Купе,0
Hyundai ix25,https://auto.ru/catalog/cars/hyundai/ix25/,II,2019 – 2021,Внедорожник 5 дв.,0
Hyundai ix25,https://auto.ru/catalog/cars/hyundai/ix25/,I Рестайлинг,2017 – 2020,Внедорожник 5 дв.,0
Hyundai ix25,https://auto.ru/catalog/cars/hyundai/ix25/,I,2014 – 2017,Внедорожник 5 дв.,0
Great Wall Sailor,https://auto.ru/catalog/cars/great_wall/sailor/,,2003 – 2010,Пикап Двойная кабина,0
Honda Civic Type R,https://auto.ru/catalog/cars/honda/civic_type_r/,XI,c 2022 года,Хэтчбек 5 дв.,0
Honda Civic Type R,https://auto.ru/catalog/cars/honda/civic_type_r/,X,2017 – 2022,Хэтчбек 5 дв.,0
Honda Civic Type R,https://auto.ru/catalog/cars/honda/civic_type_r/,IX,2015 – 2016,Хэтчбек 5 дв.,0
Honda Civic Type R,https://auto.ru/catalog/cars/honda/civic_type_r/,VIII Рестайлинг,2008 – 2011,Хэтчбек 3 дв.,2
Honda Civic Type R,https://auto.ru/catalog/cars/honda/civic_type_r/,VIII Рестайлинг,2008 – 2011,Седан,1
Honda Civic Type R,https://auto.ru/catalog/cars/honda/civic_type_r/,VIII,2006 – 2008,Хэтчбек 3 дв.,10
Honda Civic Type R,https://auto.ru/catalog/cars/honda/civic_type_r/,VIII,2006 – 2008,Седан,0
Honda Civic Type R,https://auto.ru/catalog/cars/honda/civic_type_r/,VII Рестайлинг,2003 – 2005,Хэтчбек 3 дв.,0
Honda Civic Type R,https://auto.ru/catalog/cars/honda/civic_type_r/,VII,2001 – 2003,Хэтчбек 3 дв.,0
Honda Civic Type R,https://auto.ru/catalog/cars/honda/civic_type_r/,VI,1997 – 2000,Хэтчбек 3 дв.,0
Nissan Frontier Pro,https://auto.ru/catalog/cars/nissan/frontier_pro/,,c 2025 года,Пикап Двойная кабина,0
Renault Megane RS,https://auto.ru/catalog/cars/renault/megane_rs/,IV,2018 – 2023,Хэтчбек 5 дв.,0
Renault Megane RS,https://auto.ru/catalog/cars/renault/megane_rs/,III Рестайлинг,2013 – 2016,Хэтчбек 3 дв.,0
Renault Megane RS,https://auto.ru/catalog/cars/renault/megane_rs/,III,2011 – 2013,Хэтчбек 3 дв.,0
Renault Megane RS,https://auto.ru/catalog/cars/renault/megane_rs/,II Рестайлинг,2006 – 2008,Хэтчбек 3 дв.,0
Renault Megane RS,https://auto.ru/catalog/cars/renault/megane_rs/,II Рестайлинг,2006 – 2008,Хэтчбек 5 дв.,0
Renault Megane RS,https://auto.ru/catalog/cars/renault/megane_rs/,II,2004 – 2006,Хэтчбек 3 дв.,0
Renault Megane RS,https://auto.ru/catalog/cars/renault/megane_rs/,II,2004 – 2006,Хэтчбек 5 дв.,0
Zeekr 007,https://auto.ru/catalog/cars/zeekr/007/,,c 2023 года,Универсал 5 дв. GT,10
Zeekr 007,https://auto.ru/catalog/cars/zeekr/007/,,c 2023 года,Седан,9
Nissan Xterra,https://auto.ru/catalog/cars/nissan/xterra/,II Рестайлинг,2008 – 2015,Внедорожник 5 дв.,0
Nissan Xterra,https://auto.ru/catalog/cars/nissan/xterra/,II,2005 – 2008,Внедорожник 5 дв.,0
Nissan Xterra,https://auto.ru/catalog/cars/nissan/xterra/,I Рестайлинг,2001 – 2005,Внедорожник 5 дв.,0
Nissan Xterra,https://auto.ru/catalog/cars/nissan/xterra/,I,1999 – 2001,Внедорожник 5 дв.,0
Volkswagen Lupo,https://auto.ru/catalog/cars/volkswagen/lupo/,,1998 – 2005,Хэтчбек 3 дв.,0
Ford KA,https://auto.ru/catalog/cars/ford/ka/,III,2014 – 2021,Хэтчбек 5 дв. Active,0
Ford KA,https://auto.ru/catalog/cars/ford/ka/,III,2014 – 2021,Хэтчбек 5 дв.,0
Ford KA,https://auto.ru/catalog/cars/ford/ka/,II,2008 – 2016,Хэтчбек 3 дв.,0
Ford KA,https://auto.ru/catalog/cars/ford/ka/,I,1996 – 2008,Хэтчбек 3 дв.,14
Ford KA,https://auto.ru/catalog/cars/ford/ka/,I,1996 – 2008,Кабриолет StreetKa,0
Ford KA,https://auto.ru/catalog/cars/ford/ka/,I,1996 – 2008,Хэтчбек 3 дв. SportKa,0
Scion xB,https://auto.ru/catalog/cars/scion/xb/,II Рестайлинг,2010 – 2015,Компактвэн,0
Scion xB,https://auto.ru/catalog/cars/scion/xb/,II,2007 – 2010,Компактвэн,0
Scion xB,https://auto.ru/catalog/cars/scion/xb/,I,2003 – 2007,Компактвэн,0
Buick Encore,https://auto.ru/catalog/cars/buick/encore/,I Рестайлинг,2016 – 2022,Внедорожник 5 дв.,0
Buick Encore,https://auto.ru/catalog/cars/buick/encore/,I,2012 – 2016,Внедорожник 5 дв.,0
Luxgen Luxgen7 SUV,https://auto.ru/catalog/cars/luxgen/7_suv/,,2013 – 2017,Внедорожник 5 дв.,0
Dongfeng Fengon ix5,https://auto.ru/catalog/cars/dongfeng/fengon_ix5/,,c 2018 года,Внедорожник 5 дв.,0
Honda FR-V,https://auto.ru/catalog/cars/honda/fr_v/,,2004 – 2009,Компактвэн,0
Hyundai Mufasa,https://auto.ru/catalog/cars/hyundai/mufasa/,I (NU2),c 2023 года,Внедорожник 5 дв.,0
BMW i7,https://auto.ru/catalog/cars/bmw/i7/,I (G70) Рестайлинг,c 2026 года,Седан,0
BMW i7,https://auto.ru/catalog/cars/bmw/i7/,I (G70),c 2022 года,Седан,0
Foton Tunland G7,https://auto.ru/catalog/cars/foton/tunland_g7/,,c 2019 года,Пикап Двойная кабина,0
Livan X6 Pro,https://auto.ru/catalog/cars/livan/x6_pro/,,c 2023 года,Внедорожник 5 дв.,0
Nissan Caravan,https://auto.ru/catalog/cars/nissan/caravan_coach/,IV (E25),2001 – 2012,Минивэн,0
Nissan Caravan,https://auto.ru/catalog/cars/nissan/caravan_coach/,III (E24),1986 – 2001,Минивэн,0
Nissan Caravan,https://auto.ru/catalog/cars/nissan/caravan_coach/,II (E23),1980 – 1986,Минивэн,0
SEAT Alhambra,https://auto.ru/catalog/cars/seat/alhambra/,II Рестайлинг,2015 – 2020,Минивэн,0
SEAT Alhambra,https://auto.ru/catalog/cars/seat/alhambra/,II,2010 – 2015,Минивэн,0
SEAT Alhambra,https://auto.ru/catalog/cars/seat/alhambra/,I Рестайлинг,2000 – 2010,Минивэн,0
SEAT Alhambra,https://auto.ru/catalog/cars/seat/alhambra/,I,1996 – 2000,Минивэн,0
Иж 21261 «Фабула»,https://auto.ru/catalog/cars/ig/21261_fabula/,,2004 – 2005,Универсал 5 дв.,0
Hyundai IONIQ 5,https://auto.ru/catalog/cars/hyundai/ioniq_5/,I Рестайлинг,c 2024 года,Внедорожник 5 дв.,1
Hyundai IONIQ 5,https://auto.ru/catalog/cars/hyundai/ioniq_5/,I Рестайлинг,c 2024 года,Внедорожник 5 дв. XRT,0
Hyundai IONIQ 5,https://auto.ru/catalog/cars/hyundai/ioniq_5/,I,2021 – 2024,Внедорожник 5 дв.,0
Jaguar I-Pace,https://auto.ru/catalog/cars/jaguar/i_pace/,I,2018 – 2024,Внедорожник 5 дв.,0
Honda S-MX,https://auto.ru/catalog/cars/honda/s_mx/,,1996 – 2002,Компактвэн,0
Volkswagen California,https://auto.ru/catalog/cars/volkswagen/california/,T7,c 2024 года,Минивэн,0
