Model,link_url,generation,Years,type,sale_detail
Mazda Flair Wagon,https://auto.ru/catalog/cars/mazda/flair_wagon/,II Рестайлинг,2015 – 2018,Микровэн,0
Mazda Flair Wagon,https://auto.ru/catalog/cars/mazda/flair_wagon/,II,2013 – 2015,Микровэн,0
Mazda Flair Wagon,https://auto.ru/catalog/cars/mazda/flair_wagon/,I,2012 – 2013,Микровэн,0
McLaren 570S,https://auto.ru/catalog/cars/mclaren/570s/,,2015 – 2021,Купе,2
McLaren 570S,https://auto.ru/catalog/cars/mclaren/570s/,,2015 – 2021,Родстер,0
Lancia Lybra,https://auto.ru/catalog/cars/lancia/lybra/,,1999 – 2006,Универсал 5 дв.,2
Lancia Lybra,https://auto.ru/catalog/cars/lancia/lybra/,,1999 – 2006,Седан,0
Hozon Neta X,https://auto.ru/catalog/cars/hozon/neta_x/,,2023 – 2025,Внедорожник 5 дв.,0
Hudson Deluxe Eight,https://auto.ru/catalog/cars/hudson/deluxe_eight/,,1936 – 1937,Седан,0
BYD Xia (M9),https://auto.ru/catalog/cars/byd/xia/,,c 2024 года,Минивэн,0
Toyota Avanza,https://auto.ru/catalog/cars/toyota/avanza/,III,c 2021 года,Минивэн,0
Toyota Avanza,https://auto.ru/catalog/cars/toyota/avanza/,II Рестайлинг,2015 – 2019,Минивэн,0
Toyota Avanza,https://auto.ru/catalog/cars/toyota/avanza/,II,2011 – 2015,Минивэн,0
Toyota Avanza,https://auto.ru/catalog/cars/toyota/avanza/,I,2006 – 2011,Минивэн,0
Doninvest Orion M,https://auto.ru/catalog/cars/doninvest/orion_m/,,1999 – 2002,Компактвэн,0
Cadillac CT4-V,https://auto.ru/catalog/cars/cadillac/ct4_v/,I,c 2019 года,Седан,0
Renault Express,https://auto.ru/catalog/cars/renault/express/,II,c 2021 года,Фургон,2
Renault Express,https://auto.ru/catalog/cars/renault/express/,II,c 2021 года,Компактвэн,0
Renault Express,https://auto.ru/catalog/cars/renault/express/,I,1986 – 1991,Компактвэн,0
Doninvest Assol,https://auto.ru/catalog/cars/doninvest/assol/,,1998 – 2002,Седан,2
Doninvest Assol,https://auto.ru/catalog/cars/doninvest/assol/,,1998 – 2002,Хэтчбек 5 дв.,0
Doninvest Assol,https://auto.ru/catalog/cars/doninvest/assol/,,1998 – 2002,Хэтчбек 3 дв.,0
Honda Z,https://auto.ru/catalog/cars/honda/z/,,1998 – 2002,Хэтчбек 3 дв.,0
Alpina B8,https://auto.ru/catalog/cars/alpina/b8/,G16,c 2021 года,Седан Gran Coupe,0
Alpina B8,https://auto.ru/catalog/cars/alpina/b8/,E36,1995 – 1998,Кабриолет,0
Alpina B8,https://auto.ru/catalog/cars/alpina/b8/,E36,1995 – 1998,Купе,0
Alpina B8,https://auto.ru/catalog/cars/alpina/b8/,E36,1995 – 1998,Универсал 5 дв.,0
Alpina B8,https://auto.ru/catalog/cars/alpina/b8/,E36,1995 – 1998,Седан,0
Alpina B8,https://auto.ru/catalog/cars/alpina/b8/,E23,1979 – 1986,Седан,0
Nissan President,https://auto.ru/catalog/cars/nissan/president/,III (PGF50),2003 – 2010,Седан,0
Nissan President,https://auto.ru/catalog/cars/nissan/president/,II (HG50),1990 – 2002,Седан,0
Nissan President,https://auto.ru/catalog/cars/nissan/president/,"I (150, 250)",1973 – 1990,Седан,0
Ford Freestyle,https://auto.ru/catalog/cars/ford/freestyle/,,2004 – 2009,Внедорожник 5 дв.,0
Arcfox Alpha T,https://auto.ru/catalog/cars/arcfox/alpha_t/,,2020 – 2025,Внедорожник 5 дв.,0
Geely EX5,https://auto.ru/catalog/cars/geely/ex5/,,c 2024 года,Внедорожник 5 дв.,0
Toyota Agya,https://auto.ru/catalog/cars/toyota/agya/,II,c 2023 года,Хэтчбек 5 дв.,0
Toyota Agya,https://auto.ru/catalog/cars/toyota/agya/,I,2013 – 2023,Хэтчбек 5 дв.,0
Mazda Scrum,https://auto.ru/catalog/cars/mazda/scrum/,V (DG17),c 2015 года,Минивэн,0
Mazda Scrum,https://auto.ru/catalog/cars/mazda/scrum/,IV (DG64),2005 – 2014,Минивэн,0
Mazda Scrum,https://auto.ru/catalog/cars/mazda/scrum/,III (DG52),1999 – 2005,Минивэн,0
Mazda Scrum,https://auto.ru/catalog/cars/mazda/scrum/,II (DL51),1991 – 1999,Микровэн,0
Nissan Livina,https://auto.ru/catalog/cars/nissan/livina/,II,c 2019 года,Минивэн,0
Nissan Livina,https://auto.ru/catalog/cars/nissan/livina/,I Рестайлинг,2013 – 2019,Минивэн Grand,0
Nissan Livina,https://auto.ru/catalog/cars/nissan/livina/,I Рестайлинг,2013 – 2019,Минивэн,0
Nissan Livina,https://auto.ru/catalog/cars/nissan/livina/,I,2006 – 2013,Минивэн Grand,0
Nissan Livina,https://auto.ru/catalog/cars/nissan/livina/,I,2006 – 2013,Минивэн,0
Mitsubishi Town Box,https://auto.ru/catalog/cars/mitsubishi/town_box/,III,c 2015 года,Микровэн,0
Mitsubishi Town Box,https://auto.ru/catalog/cars/mitsubishi/town_box/,II,2014 – 2015,Микровэн,0
Mitsubishi Town Box,https://auto.ru/catalog/cars/mitsubishi/town_box/,I,1999 – 2011,Микровэн,1
Mitsubishi Town Box,https://auto.ru/catalog/cars/mitsubishi/town_box/,I,1999 – 2011,Микровэн WIDE,0
Alfa Romeo 164,https://auto.ru/catalog/cars/alfa_romeo/164/,I Рестайлинг,1992 – 1998,Седан,0
Alfa Romeo 164,https://auto.ru/catalog/cars/alfa_romeo/164/,I,1987 – 1992,Седан,0
Hyundai Pony,https://auto.ru/catalog/cars/hyundai/pony/,X2,1989 – 1994,Седан,2
Hyundai Pony,https://auto.ru/catalog/cars/hyundai/pony/,X2,1989 – 1994,Хэтчбек 3 дв.,0
Hyundai Pony,https://auto.ru/catalog/cars/hyundai/pony/,X2,1989 – 1994,Хэтчбек 5 дв.,0
Hyundai Pony,https://auto.ru/catalog/cars/hyundai/pony/,II,1982 – 1990,Хэтчбек 5 дв.,0
Hyundai Pony,https://auto.ru/catalog/cars/hyundai/pony/,X1,1985 – 1989,Седан,0
Hyundai Pony,https://auto.ru/catalog/cars/hyundai/pony/,X1,1985 – 1989,Хэтчбек 5 дв.,0
Hyundai Pony,https://auto.ru/catalog/cars/hyundai/pony/,I,1975 – 1982,Хэтчбек 5 дв.,0
Maserati GranCabrio,https://auto.ru/catalog/cars/maserati/gran_cabrio/,II,c 2024 года,Кабриолет,0
Maserati GranCabrio,https://auto.ru/catalog/cars/maserati/gran_cabrio/,I,2010 – 2019,Кабриолет,0
Lincoln LS,https://auto.ru/catalog/cars/lincoln/ls/,I Рестайлинг,2003 – 2006,Седан,0
Lincoln LS,https://auto.ru/catalog/cars/lincoln/ls/,I,1999 – 2002,Седан,0
Rolls-Royce Silver Spirit,https://auto.ru/catalog/cars/rolls_royce/silver_spirit/,Mark IV,1995 – 1997,Седан,0
Rolls-Royce Silver Spirit,https://auto.ru/catalog/cars/rolls_royce/silver_spirit/,Mark III,1993 – 1995,Седан,0
Rolls-Royce Silver Spirit,https://auto.ru/catalog/cars/rolls_royce/silver_spirit/,Mark II,1989 – 1993,Седан,0
Rolls-Royce Silver Spirit,https://auto.ru/catalog/cars/rolls_royce/silver_spirit/,Mark I,1980 – 1989,Седан,0
Opel Campo,https://auto.ru/catalog/cars/opel/campo/,,1991 – 2000,Пикап Двойная кабина,2
Opel Campo,https://auto.ru/catalog/cars/opel/campo/,,1991 – 2000,Пикап Полуторная кабина,0
Opel Campo,https://auto.ru/catalog/cars/opel/campo/,,1991 – 2000,Пикап Одинарная кабина,0
Great Wall Socool,https://auto.ru/catalog/cars/great_wall/socool/,,2005 – 2008,Пикап Двойная кабина,0
Москвич 410,https://auto.ru/catalog/cars/moscvich/410/,,1957 – 1961,Седан,0
Cadillac Lyriq,https://auto.ru/catalog/cars/cadillac/lyriq/,,c 2022 года,Внедорожник 5 дв.,0
Ora Ballet Cat,https://auto.ru/catalog/cars/ora/ballet_cat/,,c 2022 года,Хэтчбек 5 дв.,0
Mazda Luce,https://auto.ru/catalog/cars/mazda/luce/,V,1986 – 1991,Седан,0
Mazda Luce,https://auto.ru/catalog/cars/mazda/luce/,III,1977 – 1988,Седан,1
Mazda Luce,https://auto.ru/catalog/cars/mazda/luce/,III,1977 – 1988,Универсал 5 дв.,0
Mazda Luce,https://auto.ru/catalog/cars/mazda/luce/,IV,1981 – 1986,Седан,0
Saab 99,https://auto.ru/catalog/cars/saab/99/,,1967 – 1984,Седан,1
Saab 99,https://auto.ru/catalog/cars/saab/99/,,1967 – 1984,Седан 2 дв.,0
Saab 99,https://auto.ru/catalog/cars/saab/99/,,1967 – 1984,Хэтчбек 3 дв.,0
Wiesmann Roadster,https://auto.ru/catalog/cars/wiesmann/roadster/,IV (MF5),2009 – 2014,Родстер,0
Wiesmann Roadster,https://auto.ru/catalog/cars/wiesmann/roadster/,III (MF4),2009 – 2014,Родстер,0
Wiesmann Roadster,https://auto.ru/catalog/cars/wiesmann/roadster/,II (MF3),1993 – 2011,Родстер,0
Wiesmann Roadster,https://auto.ru/catalog/cars/wiesmann/roadster/,I,1993 – 2005,Родстер,0
Dongfeng Nano EX1,https://auto.ru/catalog/cars/dongfeng/nano_ex1/,,2020 – 2023,Хэтчбек 5 дв.,0
Chevrolet Sonic,https://auto.ru/catalog/cars/chevrolet/sonic/,I Рестайлинг,2016 – 2020,Хэтчбек 5 дв.,1
Chevrolet Sonic,https://auto.ru/catalog/cars/chevrolet/sonic/,I Рестайлинг,2016 – 2020,Седан,0
Chevrolet Sonic,https://auto.ru/catalog/cars/chevrolet/sonic/,I,2011 – 2016,Седан,0
Chevrolet Sonic,https://auto.ru/catalog/cars/chevrolet/sonic/,I,2011 – 2016,Хэтчбек 5 дв.,0
Chrysler Viper,https://auto.ru/catalog/cars/chrysler/viper/,,1992 – 2002,Купе,1
Chrysler Viper,https://auto.ru/catalog/cars/chrysler/viper/,,1992 – 2002,Кабриолет,0
Volvo C40,https://auto.ru/catalog/cars/volvo/c40/,,2021 – 2024,Внедорожник 5 дв.,0
Vauxhall Chevette,https://auto.ru/catalog/cars/vauxhall/chevette/,I,1975 – 1984,Хэтчбек 3 дв.,1
Vauxhall Chevette,https://auto.ru/catalog/cars/vauxhall/chevette/,I,1975 – 1984,Седан 2 дв.,0
Vauxhall Chevette,https://auto.ru/catalog/cars/vauxhall/chevette/,I,1975 – 1984,Седан,0
Roewe RX3,https://auto.ru/catalog/cars/roewe/rx3/,,2017 – 2021,Внедорожник 5 дв.,0
Mazda Autozam AZ-3,https://auto.ru/catalog/cars/mazda/autozam_az3/,I,1991 – 1998,Купе,0
Toyota Copen,https://auto.ru/catalog/cars/toyota/copen/,,c 2019 года,Кабриолет GR Sport,0
JAC A5,https://auto.ru/catalog/cars/jac/a5/,,2019 – 2021,Лифтбек,0
Ferrari 575M,https://auto.ru/catalog/cars/ferrari/575_maranello/,,2002 – 2006,Купе Maranello,1
Ferrari 575M,https://auto.ru/catalog/cars/ferrari/575_maranello/,,2002 – 2006,Родстер Superamerica,0
Fiat X 1/9,https://auto.ru/catalog/cars/fiat/x_1_9/,,1972 – 1989,Тарга,0
Daewoo Prince,https://auto.ru/catalog/cars/daewoo/prince/,,1991 – 1999,Седан,0
GAC Trumpchi M6 Max,https://auto.ru/catalog/cars/trumpchi/m6_max/,,c 2024 года,Минивэн,0
Oldsmobile Delta 88,https://auto.ru/catalog/cars/oldsmobile/delta_88/,VII,1971 – 1976,Кабриолет Convertible,0
FAW Besturn B30,https://auto.ru/catalog/cars/faw/besturn_b30/,I,2015 – 2020,Седан,0
Mitsuoka Zero 1,https://auto.ru/catalog/cars/mitsuoka/zero_one/,,1996 – 2000,Родстер,0
Chrysler 300,https://auto.ru/catalog/cars/chrysler/300/,,1969 – 1971,Купе-хардтоп,0
Maxus T90,https://auto.ru/catalog/cars/maxus/t90/,,2021 – 2023,Пикап Двойная кабина,1
Maxus T90,https://auto.ru/catalog/cars/maxus/t90/,,2021 – 2023,Пикап Двойная кабина LWB,0
Alpina B12,https://auto.ru/catalog/cars/alpina/b12/,E38,1995 – 2001,Седан,0
Alpina B12,https://auto.ru/catalog/cars/alpina/b12/,E31,1990 – 1996,Купе-хардтоп,0
Alpina B12,https://auto.ru/catalog/cars/alpina/b12/,E32,1988 – 1994,Седан,0
Hongqi Guoya,https://auto.ru/catalog/cars/hongqi/l1/,,c 2024 года,Седан,0
Renault Samsung QM5,https://auto.ru/catalog/cars/samsung/qm5/,,2007 – 2016,Внедорожник 5 дв.,0
Oltcit Club,https://auto.ru/catalog/cars/oltcit/club/,,1981 – 1993,Хэтчбек 3 дв.,0
Exeed Sterra ET,https://auto.ru/catalog/cars/exeed/sterra_et/,,c 2024 года,Внедорожник 5 дв.,0
Xin Kai SR-V X3,https://auto.ru/catalog/cars/xinkai/sr_v_x3/,,2003 – 2006,Внедорожник 5 дв.,0
Merkur XR4Ti,https://auto.ru/catalog/cars/merkur/xr4ti/,,1985 – 1989,Хэтчбек 3 дв.,0
Nissan NX8,https://auto.ru/catalog/cars/nissan/nx8/,,c 2026 года,Внедорожник 5 дв.,0
Volvo EX30,https://auto.ru/catalog/cars/volvo/ex30/,,c 2023 года,Внедорожник 5 дв.,0
McLaren 650S,https://auto.ru/catalog/cars/mclaren/650s/,,2014 – 2017,Родстер,1
McLaren 650S,https://auto.ru/catalog/cars/mclaren/650s/,,2014 – 2017,Купе,0
Ora Lightning Cat,https://auto.ru/catalog/cars/ora/lightning_cat/,,c 2022 года,Фастбек,0
Aion LX Plus,https://auto.ru/catalog/cars/aion/lx_plus/,,c 2022 года,Внедорожник 5 дв.,0
Forthing T5L,https://auto.ru/catalog/cars/forthing/t5l/,,2019 – 2022,Внедорожник 5 дв.,0
Coda EV,https://auto.ru/catalog/cars/coda/ev/,,2012 – 2013,Седан,0
Rolls-Royce Silver Cloud,https://auto.ru/catalog/cars/rolls_royce/silver_cloud/,III,1963 – 1966,Седан,0
Rolls-Royce Silver Cloud,https://auto.ru/catalog/cars/rolls_royce/silver_cloud/,II,1959 – 1962,Седан,0
Rolls-Royce Silver Cloud,https://auto.ru/catalog/cars/rolls_royce/silver_cloud/,I,1955 – 1958,Седан,0
FAW D60,https://auto.ru/catalog/cars/faw/d60/,I,2014 – 2017,Хэтчбек 5 дв.,0
Aion S Plus,https://auto.ru/catalog/cars/aion/s_plus/,,2021 – 2023,Седан,0
Daewoo Matiz Creative,https://auto.ru/catalog/cars/daewoo/matiz_creative/,M300,2009 – 2011,Хэтчбек 5 дв.,0
Volkswagen Taigo,https://auto.ru/catalog/cars/volkswagen/taigo/,,c 2021 года,Хэтчбек 5 дв.,0
Qingling Taga H,https://auto.ru/catalog/cars/qingling/taga_h/,,c 2021 года,Пикап Двойная кабина,0
Aixam 500,https://auto.ru/catalog/cars/aixam/500/,,2000 – 2004,Хэтчбек 3 дв.,0
Hyundai Kona N,https://auto.ru/catalog/cars/hyundai/kona_n/,,2021 – 2023,Внедорожник 5 дв.,0
Dongfeng MPV,https://auto.ru/catalog/cars/dongfeng/mpv/,,2006 – 2009,Минивэн,0
Mercury Mystique,https://auto.ru/catalog/cars/mercury/mystique/,,1994 – 2000,Седан,0
Dongfeng Aeolus Haohan,https://auto.ru/catalog/cars/dongfeng/aeolus_haohan/,,c 2023 года,Внедорожник 5 дв.,0
Lancia Prisma,https://auto.ru/catalog/cars/lancia/prisma/,,1982 – 1989,Седан,0
Hyundai Centennial,https://auto.ru/catalog/cars/hyundai/centennial/,,1999 – 2008,Седан,0
Hafei Saibao,https://auto.ru/catalog/cars/hafei/saibao/,,2004 – 2008,Седан,0
Москвич 5,https://auto.ru/catalog/cars/moscvich/5/,,2024 – 2024,Внедорожник 5 дв.,0
Kia EV9,https://auto.ru/catalog/cars/kia/ev9/,,c 2023 года,Внедорожник 5 дв.,0
Honda Beat,https://auto.ru/catalog/cars/honda/beat/,,1991 – 1996,Родстер,0
McLaren Elva,https://auto.ru/catalog/cars/mclaren/elva/,,2020 – 2023,Спидстер,0
Hyundai Marcia,https://auto.ru/catalog/cars/hyundai/marcia/,,1995 – 1998,Седан,0
ShuangHuan Sceo,https://auto.ru/catalog/cars/shuanghuan/sceo/,,2006 – 2011,Внедорожник 5 дв.,0
Nissan Versa,https://auto.ru/catalog/cars/nissan/versa/,IV,c 2026 года,Седан,0
Nissan Versa,https://auto.ru/catalog/cars/nissan/versa/,III Рестайлинг,2022 – 2025,Седан,0
Nissan Versa,https://auto.ru/catalog/cars/nissan/versa/,III,2019 – 2022,Седан,0
Nissan Versa,https://auto.ru/catalog/cars/nissan/versa/,II Рестайлинг,2014 – 2019,Седан,0
Nissan Versa,https://auto.ru/catalog/cars/nissan/versa/,II,2012 – 2014,Седан,0
Nissan Versa,https://auto.ru/catalog/cars/nissan/versa/,I,2006 – 2012,Хэтчбек 5 дв.,0
Nissan Versa,https://auto.ru/catalog/cars/nissan/versa/,I,2006 – 2012,Седан,0
Dongfeng DFSK ix5,https://auto.ru/catalog/cars/dongfeng/dfsk_ix5/,,c 2023 года,Внедорожник 5 дв.,0
Opel Commodore,https://auto.ru/catalog/cars/opel/commodore/,C,1978 – 1982,Седан,1
Opel Commodore,https://auto.ru/catalog/cars/opel/commodore/,C,1978 – 1982,Универсал 5 дв.,0
Opel Commodore,https://auto.ru/catalog/cars/opel/commodore/,B,1972 – 1978,Седан,0
Opel Commodore,https://auto.ru/catalog/cars/opel/commodore/,B,1972 – 1978,Купе,0
Opel Commodore,https://auto.ru/catalog/cars/opel/commodore/,A,1967 – 1971,Купе,0
Opel Commodore,https://auto.ru/catalog/cars/opel/commodore/,A,1967 – 1971,Седан,0
Suzuki X-90,https://auto.ru/catalog/cars/suzuki/x_90/,,1995 – 2000,Внедорожник открытый,0
Packard Caribbean,https://auto.ru/catalog/cars/packard/caribbean/,II,1955 – 1956,Кабриолет,0
Packard Caribbean,https://auto.ru/catalog/cars/packard/caribbean/,II,1955 – 1956,Купе-хардтоп,0
Packard Caribbean,https://auto.ru/catalog/cars/packard/caribbean/,I,1953 – 1954,Кабриолет,0
Aro 10,https://auto.ru/catalog/cars/aro/10/,,1984 – 2006,Внедорожник 3 дв.,1
Aro 10,https://auto.ru/catalog/cars/aro/10/,,1984 – 2006,Внедорожник открытый Открытый,0
Mercedes-Benz AMG ONE,https://auto.ru/catalog/cars/mercedes/amg_one/,,c 2022 года,Купе,0
Wuling Starlight,https://auto.ru/catalog/cars/wuling/starlight/,,c 2023 года,Седан,1
Wuling Starlight,https://auto.ru/catalog/cars/wuling/starlight/,,c 2023 года,Седан EV,0
Rover SD1,https://auto.ru/catalog/cars/rover/sd1/,,1976 – 1986,Хэтчбек 5 дв.,0
SEAT Exeo,https://auto.ru/catalog/cars/seat/exeo/,,2008 – 2013,Универсал 5 дв.,1
SEAT Exeo,https://auto.ru/catalog/cars/seat/exeo/,,2008 – 2013,Седан,0
Subaru Chiffon,https://auto.ru/catalog/cars/subaru/chiffon/,II Рестайлинг,c 2022 года,Микровэн,0
Subaru Chiffon,https://auto.ru/catalog/cars/subaru/chiffon/,II,2019 – 2022,Микровэн,0
Subaru Chiffon,https://auto.ru/catalog/cars/subaru/chiffon/,I,2016 – 2019,Микровэн,0
Audi Q8 Sportback e-tron,https://auto.ru/catalog/cars/audi/q8_sportback_e_tron/,,2022 – 2025,Внедорожник 5 дв.,0
Alpina B6,https://auto.ru/catalog/cars/alpina/b6/,F12/F13 Рестайлинг,2015 – 2017,Седан,1
Alpina B6,https://auto.ru/catalog/cars/alpina/b6/,F12/F13 Рестайлинг,2015 – 2017,Кабриолет,0
Alpina B6,https://auto.ru/catalog/cars/alpina/b6/,F12/F13 Рестайлинг,2015 – 2017,Купе,0
Alpina B6,https://auto.ru/catalog/cars/alpina/b6/,F12/F13,2011 – 2015,Купе,0
Alpina B6,https://auto.ru/catalog/cars/alpina/b6/,F12/F13,2011 – 2015,Седан,0
Alpina B6,https://auto.ru/catalog/cars/alpina/b6/,F12/F13,2011 – 2015,Кабриолет,0
Alpina B6,https://auto.ru/catalog/cars/alpina/b6/,E63/64,2005 – 2010,Кабриолет,0
Alpina B6,https://auto.ru/catalog/cars/alpina/b6/,E63/64,2005 – 2010,Купе,0
Alpina B6,https://auto.ru/catalog/cars/alpina/b6/,E36,1992 – 1993,Седан,0
Alpina B6,https://auto.ru/catalog/cars/alpina/b6/,E36,1992 – 1993,Купе,0
Alpina B6,https://auto.ru/catalog/cars/alpina/b6/,E30,1984 – 1990,Седан,0
Alpina B6,https://auto.ru/catalog/cars/alpina/b6/,E30,1984 – 1990,Купе,0
Alpina B6,https://auto.ru/catalog/cars/alpina/b6/,E21,1978 – 1983,Седан 2 дв.,0
Nissan 280ZX,https://auto.ru/catalog/cars/nissan/280zx/,,1978 – 1984,Фастбек,0
Geely Binrui Cool,https://auto.ru/catalog/cars/geely/binrui_cool/,I Рестайлинг,c 2023 года,Седан,0
Geely Binrui Cool,https://auto.ru/catalog/cars/geely/binrui_cool/,I,2022 – 2024,Седан,0
Jaguar Mark IX,https://auto.ru/catalog/cars/jaguar/mark_ix/,I,1958 – 1961,Седан,0
Smart #5,https://auto.ru/catalog/cars/smart/number_5/,,c 2024 года,Внедорожник 5 дв.,0
Tatra T600,https://auto.ru/catalog/cars/tatra/t600/,,1946 – 1952,Фастбек,0
Metrocab Metrocab II (TTT),https://auto.ru/catalog/cars/metrocab/metrocab_ii_ttt/,,2001 – 2006,Хэтчбек 5 дв.,0
Volkswagen Polo GTI,https://auto.ru/catalog/cars/volkswagen/polo_gti/,VI Рестайлинг,c 2021 года,Хэтчбек 5 дв.,0
Volkswagen Polo GTI,https://auto.ru/catalog/cars/volkswagen/polo_gti/,VI,2017 – 2021,Хэтчбек 5 дв.,0
