Model	link_url	generation	Years	gallery_url	main_image_url	side_image_url	front_image_url	back_image_url	3_4_behind_image_url	remark
Chery Tiggo 7 Pro Max	https://auto.ru/catalog/cars/chery/tiggo_7_pro_max/	I Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/chery/tiggo_7_pro_max/23468172/23468207/	https://avatars.mds.yandex.net/get-verba/937147/2a00000190b5c43af2f5bc8b02e1a05ae4b7/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a0000018d17ed1f425483cac1a7d6a7ddeb/cattouch	https://avatars.mds.yandex.net/get-verba/997355/2a0000018583b09479343f24f10fee8c2b82/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000018d17ed6e64a9b6aa989fa839bcf7/cattouch	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018583aa5d4ebdb11641e9fa2c9dd9/cattouch	
Tank 500	https://auto.ru/catalog/cars/tank/500/	I Рестайлинг	c 2025 года	https://auto.ru/catalog/cars/tank/500/24913720/24913728/	https://avatars.mds.yandex.net/get-verba/1672712/2a000001999eb868bdb2cc59e3a0d2c48585/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a000001999eb889f1626b10341edcdffb6f/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a000001999eb8ad73985acbf625f0fd85ff/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a000001999eb8be72249f62d09c01df69cb/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a000001999eb8cce14c4d93e74f9afba782/cattouchret	
Tank 500	https://auto.ru/catalog/cars/tank/500/	I Рестайлинг	c 2025 года	https://auto.ru/catalog/cars/tank/500/23321739/23321801/	https://avatars.mds.yandex.net/get-verba/1672712/2a000001905e4f7a03d556e6c1f35fc66c7d/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a000001905e4c09005a5c0a4fbe35985974/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a0000018fe8768dd4d8ccfb32e55d466867/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000018fe8768c22bc2c3bd963e5f64599/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000018fe876a219f96b499627f6379c1f/cattouchret	
Volvo XC90	https://auto.ru/catalog/cars/volvo/xc90/	II Рестайлинг 2	c 2024 года	https://auto.ru/catalog/cars/volvo/xc90/24005966/24005975/	https://avatars.mds.yandex.net/get-verba/937147/2a00000191c7a5f77a3765c03cd1683adce1/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a00000191c0cbf847feb7afc50cb430a745/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000191c0cc12de3d70baf839bee29913/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000191c0cd2f370b9fe77914de1c94aa/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000191c0cd456968fd9bcaebd915e06f/cattouchret	
Volvo XC90	https://auto.ru/catalog/cars/volvo/xc90/	II Рестайлинг 2	c 2024 года	https://auto.ru/catalog/cars/volvo/xc90/21552979/21553025/	https://avatars.mds.yandex.net/get-verba/1672712/2a000001901164d4192638370fe504551c93/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a00000181ae7fe490dbb5a4a888c728f7fb/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000181ae7ff3509e52732d1a83981b78/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000181ae8102d1b9c270f4baa3c1559c/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000181ae800cccdb18d01e972fe733d8/cattouchret	
Volvo XC90	https://auto.ru/catalog/cars/volvo/xc90/	II Рестайлинг 2	c 2024 года	https://auto.ru/catalog/cars/volvo/xc90/20228874/20228911/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d099d17bc8706611c7a12ba8a/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a00000185b14800f926c735f99770940336/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000185b14b0072aaf9f80a92b60b51ad/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000185b14ceabaf8b256f4c62caefdaf/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000185b14ee21977658710b793f79173/cattouchret	
Volvo XC90	https://auto.ru/catalog/cars/volvo/xc90/	II Рестайлинг 2	c 2024 года	https://auto.ru/catalog/cars/volvo/xc90/2310047/2310048/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609ae874f14b7837a86cac97a93c/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a00000185b0f6afc7c27477396cd545cf20/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000185b0f77dc74dd47018d942a63439/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000185b0f8b0634748c785d4fd5a43b2/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000185b0f95aed433c403582e1331a3f/cattouchret	
Volvo XC90	https://auto.ru/catalog/cars/volvo/xc90/	II Рестайлинг 2	c 2024 года	https://auto.ru/catalog/cars/volvo/xc90/3481015/3481016/	https://avatars.mds.yandex.net/get-verba/216201/2a000001609ae86b0c81dfb487958f55d1d5/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a00000185ac87016b325399f971be8980dd/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000185ac854b933dc67490d2710443d0/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000185ac883cb9920a0a435ddb771212/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000185ac891555a82f0e61505a6a6849/cattouchret	
Lada (ВАЗ) 2106	https://auto.ru/catalog/cars/vaz/2106/		1976 – 2006	https://auto.ru/catalog/cars/vaz/2106/6257105/6257183/	https://avatars.mds.yandex.net/get-verba/1540742/2a000001862c788470217c764c14ae25deac/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d03f3e7a6e1ce3ee4f5ff31a9/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018617919eed27f9db556f872aa769/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000018617a4a70fbd47f6707fe374e842/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018617a4cba7e30093a06a93edde66/cattouch	
Ford Kuga	https://auto.ru/catalog/cars/ford/kuga/	III Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/ford/kuga/24037833/24037883/	https://avatars.mds.yandex.net/get-verba/937147/2a0000019300dbfb72411f42a7b5d4ad4fae/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a0000019300df68dd31097ae5cb7fb86455/cattouchret		https://avatars.mds.yandex.net/get-verba/1672712/2a0000019300df7dc145022bcaaee758403e/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019300df8cb79c488f730f142cb34a/cattouchret	front缺失
Ford Kuga	https://auto.ru/catalog/cars/ford/kuga/	III Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/ford/kuga/21769683/21769760/	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016fd2cceed4aed4ed7fec9d60f6c2/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a0000016fd2d6e1135c0fa2d777a6dd9e9d/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000017f755380f11be59b59c68771edc3/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000016fd2d6ecf21be189f2634b48f8fb/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a0000016fd2d6f2c726ba3a05677342caf8/cattouchret	
Ford Kuga	https://auto.ru/catalog/cars/ford/kuga/	III Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/ford/kuga/20863008/20863050/	https://avatars.mds.yandex.net/get-verba/216201/2a00000160980deaef0f2314c5460de744b4/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016090adc94d5d07a8dde9d25cf4fa/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000160944876b673c179c558b904ba1d/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000160940c85831b955c1c148b262e7d/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000016093941d0b494ef3f98a94998ed6/cattouch	
Ford Kuga	https://auto.ru/catalog/cars/ford/kuga/	III Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/ford/kuga/9321935/9321937/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d70d3f1e12d202a4b9def4065/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5f2918cea001cd69dcdcd9dc/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3d37f4849154f069e1d90777/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001609c8f04a224beb936dbefd77987/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4218604b33b16c92b45f1040/cattouch	
Ford Kuga	https://auto.ru/catalog/cars/ford/kuga/	III Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/ford/kuga/2436369/2436375/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d4581237d55340cbeaeaaca2c/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a00000183a1319833804e3b6908e7e0dfb0/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000183a81737a77831931d9ef7c38060/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000183a811efb74c1cf154103d6dcdac/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000183a8130d045a87f50680c5c32286/cattouch	
Lada (ВАЗ) XRAY	https://auto.ru/catalog/cars/vaz/xray/	I	2015 – 2022	https://auto.ru/catalog/cars/vaz/xray/20497289/20497306/	https://avatars.mds.yandex.net/get-verba/787013/2a00000198182e468418b4c57716653a35a5/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a000001609125bc70efe073606ff257528d/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000160921551a27dddd6de2746533dd0/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000016090355d4edb16423be4181646db/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000160962d4390ce76e58996a75aab3d/cattouch	
Hyundai Getz	https://auto.ru/catalog/cars/hyundai/getz/	I Рестайлинг	2005 – 2011	https://auto.ru/catalog/cars/hyundai/getz/2306872/2306874/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609cf337a1759d97d96b9f7374fe/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a00000183d2c00ad8f97a9988365eef7c12/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000183d2c151a1ae882a9639c9c69783/cattouchret		https://avatars.mds.yandex.net/get-verba/997355/2a00000183d2c263abf67750bc6a80599e67/cattouchret	back缺失
Hyundai Getz	https://auto.ru/catalog/cars/hyundai/getz/	I Рестайлинг	2005 – 2011	https://auto.ru/catalog/cars/hyundai/getz/4721262/4721269/	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019e444096802c6a1fb10d376e3c1b/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a00000183d2dbc0a37004279a2d7a2aab08/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000183d2dc504beac9e902de75a13283/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000183d2dd5846e8dad81b9fa3bfc6f4/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000183d2dcd000ad785db72df92f261f/cattouch	
Toyota Avensis	https://auto.ru/catalog/cars/toyota/avensis/	III Рестайлинг 2	2015 – 2018	https://auto.ru/catalog/cars/toyota/avensis/20492904/20492945/	https://avatars.mds.yandex.net/get-verba/216201/2a000001608db8ee1d40690f05b9b9a8c92a/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016096a67d0dadd4b8e1c13579102c/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000160980db557469b11c73c20a3e702/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609485b36a6a00dc263aa5bbf210/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000160940cbc9297320d109bb19ae6de/cattouch	
Toyota Avensis	https://auto.ru/catalog/cars/toyota/avensis/	III Рестайлинг 2	2015 – 2018	https://auto.ru/catalog/cars/toyota/avensis/7739584/7739593/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d14c6f6251c6bab2fc517620d/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d45279eb1922d79fa7874bbae/cattouchret		https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4d48ea2e128e4cf711854844/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d6fba90917d08a2488bb95190/cattouchret	front缺失
Toyota Avensis	https://auto.ru/catalog/cars/toyota/avensis/	III Рестайлинг 2	2015 – 2018	https://auto.ru/catalog/cars/toyota/avensis/4661867/4661925/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d59ba15f59e13f44913357c98/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001852dfb9fcc8e571c2b63730a0245/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a00000185305ef82081286a47d66ed30b50/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a000001853060016dacfac26fd2fe09ed7c/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001853060801688b5317208c3ff8190/cattouch	
Toyota Avensis	https://auto.ru/catalog/cars/toyota/avensis/	III Рестайлинг 2	2015 – 2018	https://auto.ru/catalog/cars/toyota/avensis/2309522/2309523/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf1cf3b721b805e198dfc9d4d/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a00000160919e9a18503c4149760298a166/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000160971d19f79d0585c723fb031581/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001608ffaf39126a3efa509e2738d41/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609214f0a47453825c43f64520cd/cattouch	
Toyota Avensis	https://auto.ru/catalog/cars/toyota/avensis/	III Рестайлинг 2	2015 – 2018	https://auto.ru/catalog/cars/toyota/avensis/4602500/4602502/	https://avatars.mds.yandex.net/get-verba/216201/2a000001609bd8c19f38ebfca8433a4ddad1/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001852bdaf321529f6fbf530cd43594/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a000001852bdb8f026f4d48d52e21308fdb/cattouchret		https://avatars.mds.yandex.net/get-verba/997355/2a000001852bded882e3a9bb352d7534190e/cattouchret	back缺失
Toyota Avensis	https://auto.ru/catalog/cars/toyota/avensis/	III Рестайлинг 2	2015 – 2018	https://auto.ru/catalog/cars/toyota/avensis/6279362/6282319/	https://avatars.mds.yandex.net/get-verba/787013/2a0000016095b5d0917c37f423af8e47e1f1/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a0000018530d1ea375a5b6b2b584c109cd9/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000018530d414eec342c327bf38bf3896/cattouchret		https://avatars.mds.yandex.net/get-verba/937147/2a000001609215e0c9e293e66e10ad335394/cattouchret	back缺失
Toyota Avensis	https://auto.ru/catalog/cars/toyota/avensis/	III Рестайлинг 2	2015 – 2018	https://auto.ru/catalog/cars/toyota/avensis/3492859/4928083/	https://avatars.mds.yandex.net/get-verba/17687643/2a0000019a34f6dd999b70e1743c1624bc35/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a000001852bc623b60eac949ea7c4a87a38/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019a34f8264d7568564b7f01f772d4/cattouchret		https://avatars.mds.yandex.net/get-verba/997355/2a000001852bc9383a53b47d9bacb7d40bc5/cattouchret	back缺失
Audi A5	https://auto.ru/catalog/cars/audi/a5/	III (B10)	c 2024 года	https://auto.ru/catalog/cars/audi/a5/23995202/24080719/	https://avatars.mds.yandex.net/get-verba/937147/2a000001966c38d78c9eb7726cb95c45a1a8/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a000001966c38ec29d1ef92a9a19b9ff966/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a000001966c38fbeee6a470876ae35c2929/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a000001966c38fcac0eb3472f7620750d65/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a000001966c39075981f83f1475a829022b/cattouch	
Audi A5	https://auto.ru/catalog/cars/audi/a5/	III (B10)	c 2024 года	https://auto.ru/catalog/cars/audi/a5/21745628/21745698/	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016f1ed9b26cf0c2435d34282a48e9/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a0000016f1eda0e0467657dc5b45a79d185/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016f1eda10ee269a3fdb10c14e0d3c/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000016f1eda1db5ea297a2e9dbdc24142/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016f1eda269568e292db8596864db7/cattouch	
Audi A5	https://auto.ru/catalog/cars/audi/a5/	III (B10)	c 2024 года	https://auto.ru/catalog/cars/audi/a5/20795592/20840967/	https://avatars.mds.yandex.net/get-verba/787013/2a0000016091d9545436c39267d5370e7b9b/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a00000160980ca46f4e78537fbee394d296/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000016093943b321e2ef98956b22659b9/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016096695d892831b5f640277bf28d/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000016091da77ea61190fd9fdc0ee7669/cattouch	
Audi A5	https://auto.ru/catalog/cars/audi/a5/	III (B10)	c 2024 года	https://auto.ru/catalog/cars/audi/a5/7721546/7721550/	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d6f9ff716c5aff37152e4543e/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609a71c7f64fa9afd1dd8ddadd60/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d084404b47029956ce8b7b04d/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5aaa94b9259b7ed15f3ef06d/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4cad33638f792e5aceb4a04f/cattouch	
Audi A5	https://auto.ru/catalog/cars/audi/a5/	III (B10)	c 2024 года	https://auto.ru/catalog/cars/audi/a5/2305408/2305409/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf62e1fdf22fdd200c1d31f85/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a000001828e2f340c358fd270a3886ddbf5/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001828e30410e6e325db5ee64efc132/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a000001828e32b07f319b9ac6b21d127f85/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a000001828e33b8e99f8bb47e568026c43f/cattouch	
Mercedes-Benz V-Класс	https://auto.ru/catalog/cars/mercedes/v_klasse/	III (W447) Рестайлинг 2	c 2023 года	https://auto.ru/catalog/cars/mercedes/v_klasse/23963589/23963597/	https://avatars.mds.yandex.net/get-verba/1030388/2a00000191fbe1ebe446e301bbc1d8e187e7/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a0000018f7c15e566169621ccee5ab34023/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000018f7c15f396f11f735f2f66487c70/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018f7c15ff2ce2ef933b6231a32ff7/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018f7c1627961abc800df8827cabd2/cattouch	
Mercedes-Benz V-Класс	https://auto.ru/catalog/cars/mercedes/v_klasse/	III (W447) Рестайлинг 2	c 2023 года	https://auto.ru/catalog/cars/mercedes/v_klasse/20109722/20109724/	https://avatars.mds.yandex.net/get-verba/937147/2a0000018ff258716ea812791ae3d00f2acf/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a0000018f76758d2d6283b94e7e0ca11f9a/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000018f7675b748b7e5ad3ada18eb65d7/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000018f7675dff32e14e7b7596d2de697/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000018f767ccb69a322384b3ea80a9dd1/cattouch	
Mercedes-Benz V-Класс	https://auto.ru/catalog/cars/mercedes/v_klasse/	III (W447) Рестайлинг 2	c 2023 года	https://auto.ru/catalog/cars/mercedes/v_klasse/23983745/23983762/	https://avatars.mds.yandex.net/get-verba/216201/2a0000018ff1d3ba8f512ea76f1ce46f85bf/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018ff1dcdf44ed3eb01891fbbe9e28/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018ff1dcef46aac47fc79acf1c4cc2/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018ff1dd0034b2926f288a3d1948d5/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000018ff1dd180fccd61f80ebc59de935/cattouch	
