Rank	Model	Sale	Price	link_url	page_url	image_url
1656	Chevrolet Cruze (HR)	9 в продаже	285 000–550 000 ₽	https://auto.ru/catalog/cars/chevrolet/cruze_hr/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d498fc1eb0c1b7a01d97371eb/cattouch
1657	BYD Yuan Plus	9 в продаже	1 395 000–3 539 979 ₽	https://auto.ru/catalog/cars/byd/yuan_plus/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019dc03e1fff7e4f0f650df774d49d/cattouch
1658	GAC Hyptec HT	9 в продаже	5 999 000 ₽	https://auto.ru/catalog/cars/gac/hyptec_ht/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019f36adb6ce1736c92a5f537e9b28/cattouch
1659	Volkswagen C-Trek	9 в продаже	1 100 000–2 150 000 ₽	https://auto.ru/catalog/cars/volkswagen/c_trek/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/997355/2a0000018e0de1a5b69c0f23bd8abf1ce687/cattouch
1660	Li Auto (Lixiang) One	9 в продаже	3 230 000–4 800 000 ₽	https://auto.ru/catalog/cars/lixiang/one/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/787013/2a00000196012e362dfe365bb46dc51cfe09/cattouch
1661	Alfa Romeo 147	9 в продаже	275 000–2 000 983 ₽	https://auto.ru/catalog/cars/alfa_romeo/147/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf8037d70c798c6b427747c7d/cattouch
1662	Hongqi E-QM5	9 в продаже	1 080 005–3 295 000 ₽	https://auto.ru/catalog/cars/hongqi/e_qm5/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/997355/2a00000198a2c026b1d59d8f81b3a8bd2f14/cattouch
1663	Proton Persona	9 в продаже	100 000–250 000 ₽	https://auto.ru/catalog/cars/proton/persona/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/1604130/2a00000193bb33993a52f799a916e55403df/cattouch
1664	Chrysler Concorde	9 в продаже	220 000–950 000 ₽	https://auto.ru/catalog/cars/chrysler/concorde/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019b35dbf440209d6387c4f51a04da/cattouch
1665	Fiat 124 Spider	9 в продаже	1 990 000–3 000 000 ₽	https://auto.ru/catalog/cars/fiat/124_spider/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/787013/2a0000016096e164749b55f7d0056cff65bb/cattouch
1666	GMC Acadia	9 в продаже	2 400 000–11 500 000 ₽	https://auto.ru/catalog/cars/gmc/acadia/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/216201/2a000001926709d58193f182750daa4e49a1/cattouch
1667	Ford Festiva	9 в продаже	110 000–358 000 ₽	https://auto.ru/catalog/cars/ford/festiva/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d052ac5ba08317a7f2b6ec5af/cattouch
1668	Geely Vision X3 Pro	9 в продаже	850 000–1 010 111 ₽	https://auto.ru/catalog/cars/geely/vision_x3_pro/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/1540742/2a00000189643608755dcaa6b7ca80dae292/cattouch
1669	Fiat Croma	9 в продаже	200 000–980 000 ₽	https://auto.ru/catalog/cars/fiat/croma/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4f0d673fd60712787ffdea41/cattouch
1670	Aurus Komendant	9 в продаже	29 900 000–52 390 000 ₽	https://auto.ru/catalog/cars/aurus/komendant/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/1604130/2a000001838d62deea62836fdee7de7de1e7/cattouch
1671	Citroen Xantia	9 в продаже	70 000–280 000 ₽	https://auto.ru/catalog/cars/citroen/xantia/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019b374f57c95707402b36811259f6/cattouch
1672	Спортивные авто и реплики Offroad	9 в продаже	250 000–6 000 000 ₽	https://auto.ru/catalog/cars/promo_auto/offroad/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/1030388/2a00000179c3213af5d6d671c7d60b14eeaf/cattouch
1673	Toyota Voltz	9 в продаже	450 000–985 285 ₽	https://auto.ru/catalog/cars/toyota/voltz/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019bc17543077b08a71748a711aa67/cattouch
1674	Renault Modus	9 в продаже	199 999–580 000 ₽	https://auto.ru/catalog/cars/renault/modus/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d51f8b40ef0053cce0011918d/cattouch
1675	Fiat Tempra	9 в продаже	70 000–250 000 ₽	https://auto.ru/catalog/cars/fiat/tempra/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cede1b07a33f04862e7a5421c/cattouch
1676	Tesla Cybertruck	9 в продаже	16 750 000–23 500 000 ₽	https://auto.ru/catalog/cars/tesla/cybertruck/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/937147/2a0000018c25cfe6abf398a1d2084f03b8d6/cattouch
1677	Nio Firefly	9 в продаже	1 583 099–1 987 009 ₽	https://auto.ru/catalog/cars/nio/firefly/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/787013/2a000001946aa5ce0a3a048e7a3304698102/cattouch
1678	Acura ILX	9 в продаже	1 200 000–2 900 000 ₽	https://auto.ru/catalog/cars/acura/ilx/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/937147/2a00000168376143edfc84bad47881569bbd/cattouch
1679	Mitsubishi Pajero Junior	9 в продаже	200 000–650 000 ₽	https://auto.ru/catalog/cars/mitsubishi/pajero_junior/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019b214e60023483ec582646a94e64/cattouch
1680	Isuzu Rodeo	9 в продаже	245 000–700 000 ₽	https://auto.ru/catalog/cars/isuzu/rodeo/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/17687643/2a0000019b463d14ec4dd26bedc7f4993d8d/cattouch
1681	Cadillac CT6	9 в продаже	2 490 000–6 353 099 ₽	https://auto.ru/catalog/cars/cadillac/ct6/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/787013/2a00000189f8ff7d1c5331690e0ad73e5572/cattouch
1682	ЗАЗ Forza	9 в продаже	150 000–650 000 ₽	https://auto.ru/catalog/cars/zaz/forza/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d36b32c429b073d9b0087a470/cattouch
1683	BAIC BJ60	9 в продаже	3 550 000–6 820 548 ₽	https://auto.ru/catalog/cars/baic/bj60/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/216201/2a00000186934d24078b9b1e50c6830e0603/cattouch
1684	Ford Granada	9 в продаже	87 000–550 000 ₽	https://auto.ru/catalog/cars/ford/granada/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/216201/2a000001609cec8dd0fdda3611e31ac85641/cattouch
1685	Rover 25	9 в продаже	110 000–450 000 ₽	https://auto.ru/catalog/cars/rover/25/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/216201/2a000001609ce849e3b2a069e0dd3754ae5b/cattouch
1686	Subaru Ascent	9 в продаже	1 970 000–7 900 000 ₽	https://auto.ru/catalog/cars/subaru/ascent/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/937147/2a00000185b11478f56cfb016acc2e2a5919/cattouch
1687	Wuling Binguo S	9 в продаже	1 224 003–1 665 000 ₽	https://auto.ru/catalog/cars/wuling/binguo_s/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/3587101/2a00000199c04d498a957aa8472471410617/cattouch
1688	Audi 200	9 в продаже	100 000–450 000 ₽	https://auto.ru/catalog/cars/audi/200/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/997355/2a00000164f42f5d76dcccfc250ab4319948/cattouch
1689	Volkswagen Santana	9 в продаже	830 000–1 480 000 ₽	https://auto.ru/catalog/cars/volkswagen/santana/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/997355/2a00000186e4cebff1bb1f0abb72ac8cd9ed/cattouch
1690	Haval DaGou (Big Dog)	9 в продаже	2 090 000–4 100 000 ₽	https://auto.ru/catalog/cars/haval/dagou/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/937147/2a000001985f3522091a2a8afc15f66c47b9/cattouch
1691	Mercedes-Benz EQS SUV	9 в продаже	9 750 000–16 000 000 ₽	https://auto.ru/catalog/cars/mercedes/eqs_suv/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/997355/2a000001807444833ae12327e46c035d9988/cattouch
1692	BYD Seal 06	8 в продаже	1 730 005–2 840 000 ₽	https://auto.ru/catalog/cars/byd/seal_06/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/1535139/2a0000018fc67e935ec7d168de1e663302d1/cattouch
1693	Chery Arrizo 5 Plus	8 в продаже	944 297–1 300 000 ₽	https://auto.ru/catalog/cars/chery/arrizo_5_plus/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/1540742/2a00000189d51c4fb42aed34e1e29dd76b85/cattouch
1694	Ferrari Portofino	8 в продаже	18 500 000–25 900 000 ₽	https://auto.ru/catalog/cars/ferrari/portofino/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/1540742/2a0000017b5883443990e3608479ef150549/cattouch
1695	Cadillac Seville	8 в продаже	490 000–1 497 000 ₽	https://auto.ru/catalog/cars/cadillac/seville/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/787013/2a000001609ced694e53a70b6d72acb54a54/cattouch
1696	Soueast DX8S	8 в продаже	1 395 000–2 049 000 ₽	https://auto.ru/catalog/cars/soueast/dx8s/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/1540742/2a00000188665211cc4ee67d3447fbe1f0bf/cattouch
1697	Volvo 440	8 в продаже	50 000–370 000 ₽	https://auto.ru/catalog/cars/volvo/440/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cfaa08fe5a2b8f5efa2d26dca/cattouch
1698	Daihatsu Storia	8 в продаже	120 000–360 000 ₽	https://auto.ru/catalog/cars/daihatsu/storia/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/937147/2a0000019123323fd0eade8d4069d925ee29/cattouch
1699	GAC Trumpchi GS3	8 в продаже	990 000–2 590 000 ₽	https://auto.ru/catalog/cars/trumpchi/gs3/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/216201/2a000001886690e50acdf0bb34227d4a1ec1/cattouch
1700	Subaru Leone	8 в продаже	105 000–350 000 ₽	https://auto.ru/catalog/cars/subaru/leone/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4a7fecd188c99b4844382c31/cattouch
1701	Toyota Pronard	8 в продаже	415 000–850 000 ₽	https://auto.ru/catalog/cars/toyota/pronard/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce6c092665694021a3904fdc3/cattouch
1702	Leapmotor A10	8 в продаже	1 595 000–3 561 000 ₽	https://auto.ru/catalog/cars/leapmotor/a10/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/997355/2a0000019d2fbdc2d23ae116852c792ef01e/cattouch
1703	Pontiac Firebird	8 в продаже	800 000–6 500 000 ₽	https://auto.ru/catalog/cars/pontiac/firebird/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d00f58000d53303531d5630dc/cattouch
1704	Pontiac Trans Sport	8 в продаже	125 000–670 000 ₽	https://auto.ru/catalog/cars/pontiac/trans_sport/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3f63c3375ba4107c19cdbd76/cattouch
1705	McLaren 720S	8 в продаже	18 800 000–33 000 000 ₽	https://auto.ru/catalog/cars/mclaren/720s/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/216201/2a0000016097968d76c05a37fff2f730a048/cattouch
1706	Alfa Romeo MiTo	8 в продаже	555 000–1 320 000 ₽	https://auto.ru/catalog/cars/alfa_romeo/mito/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/997355/2a00000162638fecccaa9b7dd8378b6c8093/cattouch
1707	Hyundai H200	8 в продаже	240 000–750 000 ₽	https://auto.ru/catalog/cars/hyundai/h200/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/937147/2a000001659e716fb81de7bbae3b0e5cdc4c/cattouch
1708	Rolls-Royce Dawn	8 в продаже	26 000 000–61 012 116 ₽	https://auto.ru/catalog/cars/rolls_royce/dawn/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/787013/2a000001608ff95cc7fe5e2ef94ac31018fa/cattouch
1709	Dongfeng Aeolus Yixuan	8 в продаже	800 000–1 590 000 ₽	https://auto.ru/catalog/cars/dongfeng/aeolus_yixuan/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018ee1320b3d1c37dc074c8d5546ff/cattouch
1710	Fiat Freemont	8 в продаже	990 000–1 350 000 ₽	https://auto.ru/catalog/cars/fiat/freemont/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d03d559ee4e260ec589c3dc10/cattouch
1711	Changan Benben E-Star	8 в продаже	779 000–1 200 000 ₽	https://auto.ru/catalog/cars/changan/benben_e_star/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/3587101/2a000001898805b54058472d869dcc1f83e2/cattouch
1712	Tianye Admiral	8 в продаже	300 000–550 000 ₽	https://auto.ru/catalog/cars/tianye/admiral/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/216201/2a000001609b247accb461945e6b0e217318/cattouch
1713	Hyundai Avante N	8 в продаже	3 400 000–4 019 321 ₽	https://auto.ru/catalog/cars/hyundai/avante_n/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/3587101/2a000001928ee3c618932712949aced165a3/cattouch
1714	Aurus Senat	8 в продаже	28 990 000–53 635 000 ₽	https://auto.ru/catalog/cars/aurus/senat/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019c298d51683dcbbc14449810ddad/cattouch
1715	Ford Probe	8 в продаже	150 000–990 000 ₽	https://auto.ru/catalog/cars/ford/probe/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d31ddd1d98fb6a5bef1030c47/cattouch
1716	Wuling Starlight 730	8 в продаже	1 490 222–2 434 555 ₽	https://auto.ru/catalog/cars/wuling/starlight_730/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019ac5c9e2017bd0bc972a080353f0/cattouch
1717	Geely Xingyue	8 в продаже	1 690 000–2 980 000 ₽	https://auto.ru/catalog/cars/geely/xingyue/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018af9e5598b91a029ae9533a15325/cattouch
1718	Mazda Proceed Levante	8 в продаже	167 000–1 300 000 ₽	https://auto.ru/catalog/cars/mazda/proceed_levante/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/787013/2a0000016099e1ad174305550ebcc8572965/cattouch
1719	Daewoo Tico	8 в продаже	65 000–280 000 ₽	https://auto.ru/catalog/cars/daewoo/tico/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/997355/2a0000019b5ac8efcbf8cff641f189b78f58/cattouch
1720	Volvo S60 Cross Country	8 в продаже	1 600 000–3 100 000 ₽	https://auto.ru/catalog/cars/volvo/s60_cross_country/	https://auto.ru/catalog/cars/?page=43	https://avatars.mds.yandex.net/get-verba/1030388/2a00000160971e2c6555e502dd17c7ef2fcd/cattouch
1721	Suzuki Kei	8 в продаже	250 000–440 000 ₽	https://auto.ru/catalog/cars/suzuki/kei/	https://auto.ru/catalog/cars/?page=44	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d07d7880ff83678ca3a94d20b/cattouch
1722	Bentley Arnage	8 в продаже	2 950 000–15 900 000 ₽	https://auto.ru/catalog/cars/bentley/arnage/	https://auto.ru/catalog/cars/?page=44	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609cedf75f1622d83b789ee37a82/cattouch
1723	Exeed Exlantix ES	8 в продаже	4 545 000–6 840 000 ₽	https://auto.ru/catalog/cars/exeed/exlantix_es/	https://auto.ru/catalog/cars/?page=44	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019030b60a518eea3f2fcaea2a23ec/cattouch
1724	BYD Song L	8 в продаже	2 730 000–5 100 000 ₽	https://auto.ru/catalog/cars/byd/song_l/	https://auto.ru/catalog/cars/?page=44	https://avatars.mds.yandex.net/get-verba/997355/2a0000018c627b6cd2d3f8b598bcbe6a97ed/cattouch
1725	Ferrari 488	8 в продаже	18 500 000–79 000 000 ₽	https://auto.ru/catalog/cars/ferrari/488/	https://auto.ru/catalog/cars/?page=44	https://avatars.mds.yandex.net/get-verba/1030388/2a00000160953dbc6ede72e02aa39add665c/cattouch
1726	Skywell ET5	8 в продаже	2 050 000–3 550 000 ₽	https://auto.ru/catalog/cars/skywell/et5/	https://auto.ru/catalog/cars/?page=44	https://avatars.mds.yandex.net/get-verba/1535139/2a00000190823dd73373a54cdf4167846dbc/cattouch
1727	Aston Martin DBX	8 в продаже	14 500 000–46 499 800 ₽	https://auto.ru/catalog/cars/aston_martin/dbx/	https://auto.ru/catalog/cars/?page=44	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016e8e68ae28508dcf11574e2806e7/cattouch
1728	Москвич 8	8 в продаже	2 720 000–3 350 000 ₽	https://auto.ru/catalog/cars/moscvich/8/	https://auto.ru/catalog/cars/?page=44	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018ed16fd0e6a393f11bbc852e417a/cattouch
1729	Mitsubishi L400	8 в продаже	199 999–900 000 ₽	https://auto.ru/catalog/cars/mitsubishi/l400/	https://auto.ru/catalog/cars/?page=44	https://avatars.mds.yandex.net/get-verba/216201/2a0000016f561103747b43818c06792343fd/cattouch
1730	Toyota Frontlander	8 в продаже	2 630 000–3 900 000 ₽	https://auto.ru/catalog/cars/toyota/frontlander/	https://auto.ru/catalog/cars/?page=44	https://avatars.mds.yandex.net/get-verba/216201/2a0000018456b8d31ee93e5a019e5b0377e8/cattouch
1731	ГАЗ 14 «Чайка»	8 в продаже	1 050 000–5 500 000 ₽	https://auto.ru/catalog/cars/gaz/14/	https://auto.ru/catalog/cars/?page=44	https://avatars.mds.yandex.net/get-verba/937147/2a000001609d5fdf993726a71a95e07fa7c5/cattouch
1732	Rover 45	8 в продаже	130 000–600 000 ₽	https://auto.ru/catalog/cars/rover/45/	https://auto.ru/catalog/cars/?page=44	https://avatars.mds.yandex.net/get-verba/787013/2a0000019d0612a7717223e0eae0e6ac63d9/cattouch
1733	УАЗ 3159	8 в продаже	530 000–1 950 000 ₽	https://auto.ru/catalog/cars/uaz/3159/	https://auto.ru/catalog/cars/?page=44	https://avatars.mds.yandex.net/get-verba/937147/2a00000160984914edcf6be62058deafacfd/cattouch
1734	Subaru Traviq	8 в продаже	299 000–550 000 ₽	https://auto.ru/catalog/cars/subaru/traviq/	https://auto.ru/catalog/cars/?page=44	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d3334dd19060c83445de39dac/cattouch
1735	Fiat Sedici	8 в продаже	490 000–900 000 ₽	https://auto.ru/catalog/cars/fiat/sedici/	https://auto.ru/catalog/cars/?page=44	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d03a1074cde1daa0d2e687e0d/cattouch
